199.21.99.53;199.21.99.53;80;4704;160;6252001;US;United States;;237;1;1;1;0;0;0
199.21.96.111;199.21.96.111;80;4704;180;6252001;US;United States;;419;1;1;1;0;0;0
199.21.99.208;199.21.99.208;80;4704;160;6252001;US;United States;;392;1;1;1;0;0;0
199.21.99.66;199.21.99.66;80;4704;180;6252001;US;United States;;400;1;1;1;0;0;0
199.21.96.62;199.21.96.62;80;4704;180;6252001;US;United States;;419;1;1;1;0;0;0
199.21.99.15;199.21.99.15;80;4704;160;6252001;US;United States;;396;1;1;1;0;0;0
199.21.96.163;199.21.96.163;80;4704;180;6252001;US;United States;;384;1;1;1;0;0;0
199.21.99.209;199.21.99.209;80;4704;160;6252001;US;United States;;388;1;1;1;0;0;0
199.21.97.116;199.21.97.116;80;4704;160;6252001;US;United States;;447;3;1;1;0;0;0
199.21.96.245;199.21.96.245;80;4704;180;6252001;US;United States;;574;1;1;1;0;0;0
199.21.98.120;199.21.98.120;80;4704;180;6252001;US;United States;;652;3;1;1;0;0;0
199.21.98.3;199.21.98.3;80;4704;160;6252001;US;United States;;734;2;1;1;0;0;0
199.21.96.112;199.21.96.112;80;4704;180;6252001;US;United States;;886;1;1;1;0;0;0
199.21.97.90;199.21.97.90;80;4704;180;6252001;US;United States;;1999;2;1;1;0;0;0
199.21.99.233;199.21.99.233;80;4704;180;6252001;US;United States;;3759;1;1;1;0;0;0
199.21.98.135;199.21.98.135;80;4704;160;6252001;US;United States;;3139;3;1;1;0;0;0
199.21.96.78;199.21.96.78;80;4704;180;6252001;US;United States;;3665;1;1;1;0;0;0
199.21.96.87;199.21.96.87;80;4704;180;6252001;US;United States;;3906;5;1;1;0;0;0
199.21.96.70;199.21.96.70;80;4704;160;6252001;US;United States;;3996;3;1;1;0;0;0
199.21.96.4;199.21.96.4;80;4704;160;6252001;US;United States;;3933;2;1;1;0;0;0
199.21.97.196;199.21.97.196;80;4704;160;6252001;US;United States;;3805;2;1;1;0;0;0
199.21.98.169;199.21.98.169;80;4704;160;6252001;US;United States;;3913;3;1;1;0;0;0
199.21.96.54;199.21.96.54;80;4704;220;6252001;US;United States;;3929;1;1;1;0;0;0
199.21.99.140;199.21.99.140;80;4704;220;6252001;US;United States;;3954;1;1;1;0;0;0
199.21.98.18;199.21.98.18;80;4704;160;5392171;US;United States;"""San Jose""";6337;3;1;1;0;0;0
46.183.56.107;46.183.56.107;39799;4705;300;3074893;CZ;Czech Republic;Hranice;262;133;4;0;0;1;0
46.55.161.219;46.55.161.219;4145;4705;320;728193;BG;Bulgaria;Plovdiv;1113;301;4;0;0;1;0
1.0.0.52;1.0.0.52;80;4706;160;8349238;AU;Australia;"""Parafield Gardens""";64;0;1;1;0;0;0
199.21.97.234;199.21.97.234;80;4706;160;6252001;US;United States;;54;2;1;1;0;0;0
199.21.99.102;199.21.99.102;80;4706;180;6252001;US;United States;;166;1;1;1;0;0;0
199.21.98.34;199.21.98.34;80;4706;220;6252001;US;United States;;173;1;1;1;0;0;0
199.21.96.198;199.21.96.198;80;4706;160;6252001;US;United States;;121;1;1;1;0;0;0
199.21.98.16;199.21.98.16;80;4706;180;6252001;US;United States;;111;3;1;1;0;0;0
199.21.99.146;199.21.99.146;80;4706;180;6252001;US;United States;;178;1;1;1;0;0;0
199.21.96.34;199.21.96.34;80;4706;220;6252001;US;United States;;173;2;1;1;0;0;0
199.21.96.238;199.21.96.238;80;4706;220;6252001;US;United States;;157;3;1;1;0;0;0
199.21.96.84;199.21.96.84;80;4706;160;6252001;US;United States;;91;2;1;1;0;0;0
199.21.96.61;199.21.96.61;80;4706;180;6252001;US;United States;;176;3;1;1;0;0;0
199.21.98.71;199.21.98.71;80;4706;160;6252001;US;United States;;178;2;1;1;0;0;0
199.21.97.169;199.21.97.169;80;4706;160;6252001;US;United States;;274;2;1;1;0;0;0
199.21.98.237;199.21.98.237;80;4706;180;6252001;US;United States;;283;1;1;1;0;0;0
199.21.97.110;199.21.97.110;80;4706;180;6252001;US;United States;;244;2;1;1;0;0;0
199.21.97.64;199.21.97.64;80;4706;220;6252001;US;United States;;345;2;1;1;0;0;0
199.21.99.79;199.21.99.79;80;4706;220;6252001;US;United States;;393;1;1;1;0;0;0
199.21.98.211;199.21.98.211;80;4706;180;6252001;US;United States;;392;1;1;1;0;0;0
199.21.98.170;199.21.98.170;80;4706;220;6252001;US;United States;;644;2;1;1;0;0;0
199.21.99.195;199.21.99.195;80;4706;180;6252001;US;United States;;637;1;1;1;0;0;0
199.21.98.202;199.21.98.202;80;4706;180;6252001;US;United States;;741;3;1;1;0;0;0
199.21.99.171;199.21.99.171;80;4706;180;6252001;US;United States;;876;1;1;1;0;0;0
1.0.0.104;1.0.0.104;80;4706;220;8348084;AU;Australia;"""Wynn Vale""";1632;2;1;1;0;0;0
199.21.99.179;199.21.99.179;80;4706;160;6252001;US;United States;;1857;1;1;1;0;0;0
199.21.97.36;199.21.97.36;80;4706;160;6252001;US;United States;;1825;2;1;1;0;0;0
199.21.98.150;199.21.98.150;80;4706;160;6252001;US;United States;;3230;1;1;1;0;0;0
199.21.98.119;199.21.98.119;80;4706;180;6252001;US;United States;;3237;5;1;1;0;0;0
199.21.96.32;199.21.96.32;80;4706;160;6252001;US;United States;;3804;1;1;1;0;0;0
199.21.97.55;199.21.97.55;80;4706;160;6252001;US;United States;;3681;4;1;1;0;0;0
199.21.97.8;199.21.97.8;80;4706;160;6252001;US;United States;;3910;1;1;1;0;0;0
199.21.98.88;199.21.98.88;80;4706;160;6252001;US;United States;;3821;2;1;1;0;0;0
199.21.98.235;199.21.98.235;80;4706;160;6252001;US;United States;;3931;1;1;1;0;0;0
199.21.96.241;199.21.96.241;80;4706;180;5392171;US;United States;"""San Jose""";6167;2;1;1;0;0;0
199.21.97.26;199.21.97.26;80;4706;160;5392171;US;United States;"""San Jose""";6012;9;1;1;0;0;0
81.91.189.61;81.91.189.61;3629;4804;2680;523553;RU;Russian Federation;Nakhabino;144;71;4;0;0;1;0
185.21.158.67;185.21.158.67;51070;4809;100;524901;RU;Russian Federation;Moscow;2756;353;4;0;0;1;0
89.208.20.250;89.208.20.250;34740;4811;140;524901;RU;Russian Federation;Moscow;2069;185;4;0;0;1;0
94.127.217.66;94.127.217.66;56411;4811;120;524901;RU;Russian Federation;Moscow;3543;221;4;0;0;1;0
95.31.5.29;95.31.5.29;51528;4812;120;524901;RU;Russian Federation;Moscow;3619;269;4;0;0;1;0
185.13.35.178;185.13.35.178;50523;4812;160;524901;RU;Russian Federation;Moscow;3175;237;4;0;0;1;0
79.104.28.46;79.104.28.46;46349;4813;1080;2017370;RU;Russian Federation;;455;134;4;0;0;1;0
195.16.57.83;195.16.57.83;35757;4813;120;524901;RU;Russian Federation;Moscow;3071;363;4;0;0;1;0
85.202.229.205;85.202.229.205;4145;4815;80;524901;RU;Russian Federation;Moscow;2974;367;4;0;0;1;0
177.84.113.217;177.84.113.217;4145;4816;2020;3464630;BR;Brazil;Dobrada;20;1;4;0;0;1;0
95.165.163.229;95.165.163.229;33750;4816;100;502965;RU;Russian Federation;Ramenskoye;1979;264;4;0;0;1;0
82.142.135.10;82.142.135.10;4145;4816;100;524901;RU;Russian Federation;Moscow;2274;387;4;0;0;1;0
31.28.23.16;31.28.23.16;59404;4817;80;524901;RU;Russian Federation;Moscow;42;0;4;0;0;1;0
213.79.68.70;213.79.68.70;4145;4817;120;524901;RU;Russian Federation;Moscow;818;284;4;0;0;1;0
82.114.96.110;82.114.96.110;4145;4817;160;524901;RU;Russian Federation;Moscow;440;180;4;0;0;1;0
109.170.45.188;109.170.45.188;4145;4817;100;487928;RU;Russian Federation;"""Stary Oskol""";736;363;4;0;0;1;0
188.246.181.50;188.246.181.50;4145;4817;100;524901;RU;Russian Federation;Moscow;1093;355;4;0;0;1;0
94.253.15.130;94.253.15.130;51006;4817;180;568808;RU;Russian Federation;Chernogolovka;1085;345;4;0;0;1;0
77.37.130.53;77.37.130.53;4145;4817;100;524901;RU;Russian Federation;Moscow;2388;339;4;0;0;1;0
92.39.130.130;92.39.130.130;4145;4817;80;524901;RU;Russian Federation;Moscow;2037;337;4;0;0;1;0
179.215.143.22;179.215.143.22;4145;4820;1320;3461786;BR;Brazil;Guarulhos;25;0;4;0;0;1;0
163.53.182.148;163.53.182.148;38717;4820;1200;1185241;BD;Bangladesh;Dhaka;24;1;4;0;0;1;0
83.174.203.222;83.174.203.222;33143;4820;480;2017370;RU;Russian Federation;;71;1;4;0;0;1;0
187.73.210.241;187.73.210.241;4145;4820;1420;3452324;BR;Brazil;"""Presidente Prudente""";20;1;4;0;0;1;0
199.21.97.143;199.21.97.143;80;4820;180;6252001;US;United States;;176;2;1;1;0;0;0
199.21.98.104;199.21.98.104;80;4820;160;6252001;US;United States;;231;1;1;1;0;0;0
199.21.98.60;199.21.98.60;80;4820;160;6252001;US;United States;;164;2;1;1;0;0;0
199.21.99.43;199.21.99.43;80;4820;160;6252001;US;United States;;731;2;1;1;0;0;0
1.0.0.178;1.0.0.178;80;4820;160;2062391;AU;Australia;Riverton;2579;3;1;1;0;0;0
199.21.98.130;199.21.98.130;80;4820;160;6252001;US;United States;;3865;2;1;1;0;0;0
199.21.97.97;199.21.97.97;80;4820;160;6252001;US;United States;;3942;1;1;1;0;0;0
85.72.148.171;85.72.148.171;4145;4821;620;400666;GR;Greece;Rhodes;25;0;4;0;0;1;0
179.222.106.113;179.222.106.113;4145;4821;1680;3663517;BR;Brazil;Manaus;25;0;4;0;0;1;0
95.84.168.158;95.84.168.158;59650;4821;100;524901;RU;Russian Federation;Moscow;63;0;4;0;0;1;0
185.26.219.34;185.26.219.34;39606;4822;220;565955;RU;Russian Federation;Dmitrov;52;1;4;0;0;1;0
170.247.20.37;170.247.20.37;4145;4822;1160;3451190;BR;Brazil;"""Rio de Janeiro""";25;0;4;0;0;1;0
199.21.97.231;199.21.97.231;80;4822;160;6252001;US;United States;;133;3;1;1;0;0;0
199.21.99.136;199.21.99.136;80;4822;160;6252001;US;United States;;178;3;1;1;0;0;0
199.21.99.188;199.21.99.188;80;4822;180;6252001;US;United States;;185;1;1;1;0;0;0
199.21.96.42;199.21.96.42;80;4822;180;6252001;US;United States;;181;1;1;1;0;0;0
199.21.97.205;199.21.97.205;80;4822;220;6252001;US;United States;;152;1;1;1;0;0;0
199.21.99.57;199.21.99.57;80;4822;180;6252001;US;United States;;213;1;1;1;0;0;0
199.21.99.75;199.21.99.75;80;4822;160;6252001;US;United States;;224;1;1;1;0;0;0
199.21.99.10;199.21.99.10;80;4822;160;6252001;US;United States;;552;2;1;1;0;0;0
199.21.96.143;199.21.96.143;80;4822;160;6252001;US;United States;;851;1;1;1;0;0;0
199.21.96.46;199.21.96.46;80;4822;180;6252001;US;United States;;1990;3;1;1;0;0;0
199.21.96.47;199.21.96.47;80;4822;160;6252001;US;United States;;3788;2;1;1;0;0;0
199.21.98.110;199.21.98.110;80;4822;180;6252001;US;United States;;3814;2;1;1;0;0;0
199.21.98.101;199.21.98.101;80;4822;160;6252001;US;United States;;3952;2;1;1;0;0;0
199.21.99.183;199.21.99.183;80;4822;180;6252001;US;United States;;3894;2;1;1;0;0;0
199.21.98.200;199.21.98.200;80;4822;180;6252001;US;United States;;3883;1;1;1;0;0;0
199.21.99.93;199.21.99.93;80;4822;160;6252001;US;United States;;3401;3;1;1;0;0;0
199.21.96.75;199.21.96.75;80;4822;160;6252001;US;United States;;3916;2;1;1;0;0;0
199.21.97.229;199.21.97.229;80;4822;180;6252001;US;United States;;3344;2;1;1;0;0;0
199.21.97.80;199.21.97.80;80;4822;160;6252001;US;United States;;3882;2;1;1;0;0;0
199.21.99.189;199.21.99.189;80;4823;160;6252001;US;United States;;165;2;1;1;0;0;0
199.21.98.40;199.21.98.40;80;4823;160;6252001;US;United States;;77;2;1;1;0;0;0
199.21.97.3;199.21.97.3;80;4823;160;6252001;US;United States;;386;1;1;1;0;0;0
199.21.96.135;199.21.96.135;80;4824;160;6252001;US;United States;;58;1;1;1;0;0;0
199.21.98.188;199.21.98.188;80;4824;160;6252001;US;United States;;143;1;1;1;0;0;0
199.21.97.160;199.21.97.160;80;4824;160;6252001;US;United States;;193;3;1;1;0;0;0
199.21.98.116;199.21.98.116;80;4824;160;6252001;US;United States;;177;3;1;1;0;0;0
199.21.98.214;199.21.98.214;80;4824;160;6252001;US;United States;;251;2;1;1;0;0;0
199.21.97.164;199.21.97.164;80;4824;180;6252001;US;United States;;384;1;1;1;0;0;0
199.21.97.19;199.21.97.19;80;4824;180;6252001;US;United States;;655;2;1;1;0;0;0
199.21.98.194;199.21.98.194;80;4824;220;6252001;US;United States;;743;1;1;1;0;0;0
199.21.96.199;199.21.96.199;80;4824;160;6252001;US;United States;;878;1;1;1;0;0;0
199.21.98.35;199.21.98.35;80;4824;160;6252001;US;United States;;774;1;1;1;0;0;0
1.0.0.25;1.0.0.25;80;4824;160;8348084;AU;Australia;"""Wynn Vale""";1420;4;1;1;0;0;0
199.21.96.169;199.21.96.169;80;4824;160;6252001;US;United States;;1906;1;1;1;0;0;0
199.21.98.136;199.21.98.136;80;4824;220;6252001;US;United States;;3922;2;1;1;0;0;0
199.21.99.163;199.21.99.163;80;4824;180;6252001;US;United States;;3964;2;1;1;0;0;0
199.21.98.32;199.21.98.32;80;4824;160;6252001;US;United States;;3885;3;1;1;0;0;0
199.21.98.8;199.21.98.8;80;4824;180;6252001;US;United States;;3853;2;1;1;0;0;0
195.210.172.42;195.210.172.42;58350;4844;100;524901;RU;Russian Federation;Moscow;2929;329;4;0;0;1;0
94.228.245.58;94.228.245.58;3629;4849;3100;524901;RU;Russian Federation;Moscow;1306;244;4;0;0;1;0
185.61.92.178;185.61.92.178;4145;4852;280;524901;RU;Russian Federation;Moscow;2340;376;4;0;0;1;0
195.16.120.147;195.16.120.147;31313;4854;160;524901;RU;Russian Federation;Moscow;2710;244;4;0;0;1;0
80.72.121.179;80.72.121.179;4145;4854;120;524901;RU;Russian Federation;Moscow;2716;396;4;0;0;1;0
77.37.240.23;77.37.240.23;4145;4854;1080;524901;RU;Russian Federation;Moscow;2650;342;4;0;0;1;0
95.140.27.135;95.140.27.135;44369;4855;100;524901;RU;Russian Federation;Moscow;44;0;4;0;0;1;0
176.123.164.26;176.123.164.26;54420;4855;100;524901;RU;Russian Federation;Moscow;231;9;4;0;0;1;0
185.61.94.65;185.61.94.65;43110;4855;280;524901;RU;Russian Federation;Moscow;354;81;4;0;0;1;0
89.22.19.109;89.22.19.109;4145;4855;280;524901;RU;Russian Federation;Moscow;351;169;4;0;0;1;0
176.74.11.254;176.74.11.254;30654;4855;80;524901;RU;Russian Federation;Moscow;284;43;4;0;0;1;0
95.143.217.100;95.143.217.100;32380;4855;80;524901;RU;Russian Federation;Moscow;3482;406;4;0;0;1;0
185.9.84.182;185.9.84.182;4153;4855;80;524901;RU;Russian Federation;Moscow;3512;408;4;0;0;1;0
84.16.129.22;84.16.129.22;4145;4855;80;524901;RU;Russian Federation;Moscow;1306;263;4;0;0;1;0
212.34.34.186;212.34.34.186;4145;4855;80;524901;RU;Russian Federation;Moscow;1895;239;4;0;0;1;0
116.212.129.58;116.212.129.58;35563;4940;1680;1821306;KH;Cambodia;"""Phnom Penh""";26;0;4;0;0;1;0
179.124.240.199;179.124.240.199;39643;4941;1440;3449696;BR;Brazil;"""Santo Ângelo""";11;1;4;0;0;1;0
177.179.206.23;177.179.206.23;4145;4941;1180;3393536;BR;Brazil;Olinda;20;1;4;0;0;1;0
168.196.41.101;168.196.41.101;4145;4941;1140;3390760;BR;Brazil;Recife;16;1;4;0;0;1;0
177.52.50.108;177.52.50.108;4145;4942;1340;3459251;BR;Brazil;"""Lagoa da Prata""";25;0;4;0;0;1;0
177.126.201.174;177.126.201.174;4145;4942;1620;3465003;BR;Brazil;"""Cunha Pora""";13;1;4;0;0;1;0
14.207.75.58;14.207.75.58;4145;4943;1080;1151254;TH;Thailand;Phuket;32;0;4;0;0;1;0
117.196.232.26;117.196.232.26;59341;4943;1100;1270642;IN;India;Gurgaon;26;0;4;0;0;1;0
106.105.222.137;106.105.222.137;4145;4943;1100;1668355;TW;Taiwan;"""Tainan City""";27;0;4;0;0;1;0
106.105.220.137;106.105.220.137;4145;4943;1060;1668355;TW;Taiwan;"""Tainan City""";27;0;4;0;0;1;0
106.105.218.106;106.105.218.106;4145;4943;1060;1668355;TW;Taiwan;"""Tainan City""";27;0;4;0;0;1;0
106.105.205.113;106.105.205.113;4145;4943;1100;1679136;TW;Taiwan;Chang-hua;27;0;4;0;0;1;0
106.105.193.11;106.105.193.11;4145;4943;1060;1668284;TW;Taiwan;;27;0;4;0;0;1;0
91.90.188.241;91.90.188.241;49962;4944;400;3094802;PL;Poland;Krakow;29;2;4;0;0;1;0
178.210.233.30;178.210.233.30;4145;4944;380;720287;HU;Hungary;Hajduhadhaz;40;0;4;0;0;1;0
91.123.161.82;91.123.161.82;4145;4945;200;798544;PL;Poland;;28;0;4;0;0;1;0
201.47.91.245;201.47.91.245;8080;4948;3060;3466779;BR;Brazil;Cascavel;391;328;1;1;0;0;0
185.146.112.24;185.146.112.24;8080;4951;1520;584923;AZ;Azerbaijan;Sumqayit;450;93;4;1;0;0;0
81.136.232.187;81.136.232.187;8080;4952;1460;2657697;GB;United Kingdom;Acton;243;259;1;1;0;0;0
14.142.122.134;14.142.122.134;8080;4953;3080;1275339;IN;India;Mumbai;4712;83;4;0;1;0;0
95.179.195.168;95.179.195.168;8080;4956;180;2643743;GB;United Kingdom;London;768;35;1;1;0;0;0
201.18.88.150;201.18.88.150;8080;4958;5100;3469034;BR;Brazil;;186;308;1;1;0;0;0
180.183.230.36;180.183.230.36;8080;4960;3600;1153671;TH;Thailand;"""Chiang Mai""";47;11;4;1;0;0;0
179.124.137.189;179.124.137.189;8080;4962;2740;3389652;BR;Brazil;"""Santa Cruz do Capibaribe""";79;187;1;1;0;0;0
95.170.208.42;95.170.208.42;8080;4962;3600;95446;IQ;Iraq;Erbil;1259;595;4;1;0;0;0
14.207.32.74;14.207.32.74;8080;4964;2860;1606147;TH;Thailand;Songkhla;73;24;1;1;0;0;0
148.66.23.133;148.66.23.133;8080;4965;880;1819952;HK;Hong Kong;"""Cheung Sha Wan""";85;4;4;1;0;0;0
180.183.2.66;180.183.2.66;8080;4966;1520;1614295;TH;Thailand;Pattaya;32;7;1;1;0;0;0
209.97.169.134;209.97.169.134;8080;4968;920;1880252;SG;Singapore;Singapore;158;0;4;1;1;0;0
14.207.195.226;14.207.195.226;8080;4968;1100;1609350;TH;Thailand;Bangkok;77;19;1;1;0;0;0
198.199.68.196;198.199.68.196;8080;4969;540;5101879;US;United States;"""North Bergen""";277;0;1;1;1;0;0
134.209.61.152;134.209.61.152;8080;4969;780;5393015;US;United States;"""Santa Clara""";241;0;3;1;0;0;0
31.220.51.173;31.220.51.173;8080;4969;640;6252001;US;United States;;480;34;1;1;1;0;0
134.209.1.204;134.209.1.204;8080;4969;780;5393015;US;United States;"""Santa Clara""";347;6;3;1;0;0;0
66.42.107.87;66.42.107.87;8080;4969;760;5368361;US;United States;"""Los Angeles""";558;27;1;1;0;0;0
165.22.13.111;165.22.13.111;8080;4969;1060;5128581;US;United States;"""New York""";1012;65;1;1;0;0;0
165.22.11.27;165.22.11.27;8080;4969;720;5128581;US;United States;"""New York""";780;97;1;1;0;0;0
51.38.71.101;51.38.71.101;8080;4969;700;2635167;GB;United Kingdom;;15928;190;4;1;1;0;0
209.97.131.118;209.97.131.118;8080;4970;700;2643743;GB;United Kingdom;London;495;23;1;1;0;0;0
165.22.114.11;165.22.114.11;8080;4970;240;5128581;US;United States;"""New York""";1336;31;1;1;0;0;0
165.22.114.4;165.22.114.4;8080;4970;260;5128581;US;United States;"""New York""";1413;31;1;1;0;0;0
178.128.254.26;178.128.254.26;8080;4970;220;2759794;NL;Netherlands;Amsterdam;1263;32;1;1;0;0;0
104.248.86.28;104.248.86.28;8080;4970;220;2759794;NL;Netherlands;Amsterdam;1112;65;1;1;0;0;0
46.4.206.192;46.4.206.192;8080;4970;220;2921044;DE;Germany;;215;109;1;1;0;0;0
34.67.171.155;34.67.171.155;8080;4975;3840;6252001;US;United States;;136;0;4;0;0;1;1
148.66.23.134;148.66.23.134;8080;4979;880;1819952;HK;Hong Kong;"""Cheung Sha Wan""";70;2;4;1;0;0;0
148.66.23.131;148.66.23.131;8080;4979;880;1819952;HK;Hong Kong;"""Cheung Sha Wan""";134;5;4;1;0;0;0
181.196.244.82;181.196.244.82;59808;5285;4800;3657509;EC;Ecuador;Guayaquil;350;235;4;1;0;0;0
177.70.165.5;177.70.165.5;4145;5411;1380;3445818;BR;Brazil;Umbauba;967;163;4;0;0;1;0
83.220.241.153;83.220.241.153;43309;5423;300;2017370;RU;Russian Federation;;30;3;4;0;0;1;0
78.186.237.112;78.186.237.112;53281;5481;3520;745044;TR;Turkey;Istanbul;834;405;4;1;0;0;0
85.109.182.44;85.109.182.44;45454;5484;4860;298795;TR;Turkey;;53;204;4;1;0;0;0
88.247.208.114;88.247.208.114;56648;5485;3420;304184;TR;Turkey;Mugla;11;12;4;1;0;0;0
190.90.140.59;190.90.140.59;59955;5500;2140;3680539;CO;Colombia;Ipiales;1541;206;4;0;0;1;0
186.84.172.7;186.84.172.7;60657;5505;2080;3686110;CO;Colombia;;1186;140;4;0;0;1;0
190.84.50.99;190.84.50.99;51142;5505;2120;3688689;CO;Colombia;Bogotá;2215;268;4;0;0;1;0
181.143.185.19;181.143.185.19;37678;5506;2340;3688689;CO;Colombia;Bogotá;1180;260;4;0;0;1;0
186.154.217.190;186.154.217.190;30251;5509;1140;3686110;CO;Colombia;;1019;131;4;0;0;1;0
190.217.113.103;190.217.113.103;40184;5511;2080;3671549;CO;Colombia;"""Puerto Asís""";1818;191;4;0;0;1;0
190.216.204.138;190.216.204.138;4145;5512;1100;3674962;CO;Colombia;Medellín;1502;304;4;0;0;1;0
190.60.103.178;190.60.103.178;61221;5512;1160;3688689;CO;Colombia;Bogotá;1122;299;4;0;0;1;0
181.225.65.110;181.225.65.110;4145;5512;1140;3686110;CO;Colombia;;1506;285;4;0;0;1;0
103.10.170.33;103.10.170.33;49218;5644;2520;1650357;ID;Indonesia;Bandung;1270;504;4;0;0;1;0
159.192.97.80;159.192.97.80;43278;5655;4080;1609776;TH;Thailand;"""Khon Kaen""";26;33;4;1;0;0;0
113.53.82.92;113.53.82.92;39726;5657;5100;1605651;TH;Thailand;;342;311;4;1;0;0;0
91.225.5.43;91.225.5.43;54840;5659;2400;710565;UA;Ukraine;Radyvyliv;61;49;4;1;0;0;0
176.227.188.66;176.227.188.66;53281;5659;2120;2017370;RU;Russian Federation;;4605;4141;1;1;0;0;0
134.119.222.238;134.119.222.238;1080;5662;2300;3017382;FR;France;;122;131;4;1;0;0;0
45.79.64.51;45.79.64.51;3128;5663;820;5350734;US;United States;Fremont;145;7;1;1;0;0;0
46.151.150.11;46.151.150.11;9999;5712;660;693805;UA;Ukraine;Simferopol;3112;421;4;0;0;0;1
47.52.27.97;47.52.27.97;31280;5736;2500;1819730;HK;Hong Kong;;2393;42;1;1;0;0;0
190.152.36.82;190.152.36.82;50516;5738;2360;3658394;EC;Ecuador;;32;12;4;1;0;0;0
46.227.14.107;46.227.14.107;53991;5741;2640;3078610;CZ;Czech Republic;Brno;523;372;4;1;0;0;0
104.32.43.13;104.32.43.13;53281;5760;5100;5365603;US;United States;Lawndale;148;918;4;1;0;0;0
186.249.213.23;186.249.213.23;36586;5761;5060;3393106;BR;Brazil;Paragominas;1152;454;4;1;0;0;0
185.130.227.229;185.130.227.229;80;5764;2220;2750405;NL;Netherlands;;126;19;4;0;1;0;0
191.102.116.3;191.102.116.3;999;5764;3400;3686110;CO;Colombia;;45;32;1;1;0;0;0
185.132.173.18;185.132.173.18;41258;5764;2660;798549;RO;Romania;;1611;549;4;1;0;0;0
119.63.132.90;119.63.132.90;30759;5774;4740;1172451;PK;Pakistan;Lahore;78;166;4;1;0;0;0
75.146.218.153;75.146.218.153;55768;5776;2980;6252001;US;United States;;2558;1378;4;1;0;0;0
177.137.151.249;177.137.151.249;57992;5778;2360;3466692;BR;Brazil;Catanduva;80;76;4;1;0;0;0
198.50.172.164;198.50.172.164;1080;5781;3520;2635167;GB;United Kingdom;;1002;205;4;1;0;0;0
41.50.83.228;41.50.83.228;39519;5782;2540;993800;ZA;South Africa;Johannesburg;38;17;4;1;0;0;0
31.41.92.154;31.41.92.154;23500;5782;2500;690548;UA;Ukraine;Uzhhorod;122;101;4;1;0;0;0
103.55.91.181;103.55.91.181;43119;5782;3300;1261481;IN;India;"""New Delhi""";187;126;4;1;0;0;0
139.59.55.59;139.59.55.59;3128;5784;980;1277333;IN;India;Bengaluru;154;1;3;1;1;0;0
114.130.92.14;114.130.92.14;49167;5784;2160;1210997;BD;Bangladesh;;60;39;4;1;0;0;0
103.231.242.242;103.231.242.242;80;6152;780;1692192;PH;Philippines;"""Quezon City""";583;65;2;1;0;0;0
118.174.21.229;118.174.21.229;36073;6162;4220;1605651;TH;Thailand;;1080;390;4;0;0;1;0
118.174.21.230;118.174.21.230;36073;6166;1160;1605651;TH;Thailand;;933;302;4;0;0;1;0
119.76.190.126;119.76.190.126;4145;6167;2320;1605651;TH;Thailand;;946;432;4;0;0;1;0
182.52.51.35;182.52.51.35;38332;6172;1920;1609350;TH;Thailand;Bangkok;2435;229;4;0;0;1;0
27.131.163.1;27.131.163.1;3629;6173;2260;1609350;TH;Thailand;Bangkok;729;426;4;0;0;1;0
1.179.206.193;1.179.206.193;61810;6174;1000;1605651;TH;Thailand;;3280;525;4;0;0;1;0
110.77.232.203;110.77.232.203;4145;6175;1260;1607737;TH;Thailand;Phetchabun;33;0;4;0;0;1;0
202.44.209.187;202.44.209.187;4145;6175;1520;1609350;TH;Thailand;Bangkok;91;16;4;0;0;1;0
1.20.101.103;1.20.101.103;3629;6175;1000;1605651;TH;Thailand;;364;37;4;0;0;1;0
171.101.61.67;171.101.61.67;4145;6175;1500;1609350;TH;Thailand;Bangkok;361;277;4;0;0;1;0
118.175.173.76;118.175.173.76;4153;6176;980;1151340;TH;Thailand;Photharam;112;4;4;0;0;1;0
1.4.220.163;1.4.220.163;4145;6176;940;1608534;TH;Thailand;"""Nakhon Pathom""";16;2;4;0;0;1;0
182.52.238.38;182.52.238.38;4145;6176;1020;1605651;TH;Thailand;;487;177;4;0;0;1;0
118.174.21.118;118.174.21.118;13629;6176;1180;1605651;TH;Thailand;;2434;364;4;0;0;1;0
182.53.197.141;182.53.197.141;48151;6176;1080;1605651;TH;Thailand;;2582;297;4;0;0;1;0
118.175.207.240;118.175.207.240;4145;6176;1080;1609350;TH;Thailand;Bangkok;2073;363;4;0;0;1;0
202.5.54.70;202.5.54.70;4145;6262;2160;1185128;BD;Bangladesh;Rajshahi;1174;226;4;0;0;1;0
116.58.94.162;116.58.94.162;9999;6262;5100;1168579;PK;Pakistan;;1598;979;4;0;0;0;1
18.223.98.91;18.223.98.91;2323;6268;4020;4509177;US;United States;Columbus;453;476;4;0;0;0;1
166.249.185.135;166.249.185.135;9999;6268;1460;6252001;US;United States;;646;1089;4;0;0;0;1
138.186.23.1;138.186.23.1;9999;6269;4300;3686110;CO;Colombia;;650;519;4;0;0;0;1
103.216.82.18;103.216.82.18;6667;6272;3300;1269439;IN;India;Jalalpur;4210;1474;4;0;0;1;1
171.25.175.22;171.25.175.22;6667;6278;1640;2017370;RU;Russian Federation;;522;254;4;0;0;1;1
111.223.75.178;111.223.75.178;8888;6281;1140;1880252;SG;Singapore;Singapore;7717;420;4;0;0;1;1
47.75.14.155;47.75.14.155;8975;6282;1840;1790630;CN;China;Xi'an;3291;358;4;0;0;1;1
